,close,returns,interval,interval_name
382,3352.83,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
383,3349.55,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
384,3327.48,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
385,3319.91,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
386,3326.88,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
387,3258.75,-0.02,<interval.Interval object at 0x7f1498c8a670>,infty
388,3256.28,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
389,3267.66,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
390,3273.47,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
391,3274.2,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
392,3273.76,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
393,3274.85,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
394,3274.87,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
395,3255.61,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
396,3261.98,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
397,3270.1,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
398,3258.93,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
399,3237.18,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
400,3230.21,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
401,3206.2,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
402,3217.48,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
403,3220.82,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
404,3211.25,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
405,3166.16,-0.014,<interval.Interval object at 0x7f1498c8a670>,infty
406,3191.97,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
407,3211.33,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
408,3228.72,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
409,3221.66,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
410,3217.38,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
411,3182.21,-0.011,<interval.Interval object at 0x7f1498c8a670>,infty
412,3176.96,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
413,3175.84,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
414,3201.29,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
415,3188.15,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
416,3157.62,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
417,3164.91,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
418,3174.89,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
419,3174.43,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
420,3163.53,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
421,3138.88,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
422,3114.62,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
423,3116.56,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
424,3131.43,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
425,3105.46,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
426,3107.22,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
427,3128.56,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
428,3124.82,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
429,3164.03,0.013,<interval.Interval object at 0x7f1498c8a670>,infty
430,3176.04,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
431,3161.64,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
432,3155.09,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
433,3172.22,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
434,3156.17,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
435,3100.25,-0.018,<interval.Interval object at 0x7f1498c8a670>,infty
436,3103.88,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
437,3107.61,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
438,3101.03,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
439,3061.72,-0.013,<interval.Interval object at 0x7f1498c8a670>,infty
440,3065.98,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
441,3087.86,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
442,3077.33,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
443,3118.54,0.013,<interval.Interval object at 0x7f1498c8a670>,infty
444,3119.39,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
445,3126.22,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
446,3158.8,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
447,3121.87,-0.012,<interval.Interval object at 0x7f1498c8a670>,infty
448,3100.75,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
449,3151.16,0.016,<interval.Interval object at 0x7f1498c8a670>,infty
450,3137.88,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
451,3129.8,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
452,3110.58,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
453,3114.94,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
454,3129.75,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
455,3084.51,-0.014,<interval.Interval object at 0x7f1498c8a670>,infty
456,3113.24,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
457,3111.64,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
458,3124.85,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
459,3127.86,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
460,3124.0,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
461,3127.96,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
462,3145.63,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
463,3137.91,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
464,3131.43,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
465,3144.33,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
466,3140.13,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
467,3151.43,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
468,3136.04,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
469,3179.66,0.014,<interval.Interval object at 0x7f1498c8a670>,infty
470,3221.38,0.013,<interval.Interval object at 0x7f1498c8a670>,infty
471,3260.4,0.012,<interval.Interval object at 0x7f1498c8a670>,infty
472,3247.21,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
473,3233.45,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
474,3211.56,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
475,3217.98,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
476,3196.9,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
477,3082.66,-0.036,<interval.Interval object at 0x7f1498c8a670>,infty
478,3059.52,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
479,3005.43,-0.018,<interval.Interval object at 0x7f1498c8a670>,infty
480,3020.0,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
481,2899.07,-0.04,<interval.Interval object at 0x7f1498c8a670>,infty
482,2911.34,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
483,2839.34,-0.025,<interval.Interval object at 0x7f1498c8a670>,infty
484,2862.34,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
485,2860.1,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
486,2846.02,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
487,2882.5,0.013,<interval.Interval object at 0x7f1498c8a670>,infty
488,2893.63,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
489,2870.0,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
490,2872.84,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
491,2846.01,-0.009,<interval.Interval object at 0x7f1498c8a670>,infty
492,2776.78,-0.024,<interval.Interval object at 0x7f1498c8a670>,infty
493,2797.76,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
494,2783.51,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
495,2828.59,0.016,<interval.Interval object at 0x7f1498c8a670>,infty
496,2812.12,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
497,2779.8,-0.011,<interval.Interval object at 0x7f1498c8a670>,infty
498,2766.08,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
499,2737.2,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
500,2744.65,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
501,2608.75,-0.05,<interval.Interval object at 0x7f1498c8a670>,infty
502,2545.02,-0.024,<interval.Interval object at 0x7f1498c8a670>,infty
503,2569.42,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
504,2592.3,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
505,2609.51,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
506,2593.46,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
507,2567.95,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
508,2555.77,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
509,2496.21,-0.023,<interval.Interval object at 0x7f1498c8a670>,infty
510,2507.02,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
511,2460.99,-0.018,<interval.Interval object at 0x7f1498c8a670>,infty
512,2467.9,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
513,2389.83,-0.032,<interval.Interval object at 0x7f1498c8a670>,infty
514,2449.31,0.025,<interval.Interval object at 0x7f1498c8a670>,infty
515,2430.67,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
516,2491.98,0.025,<interval.Interval object at 0x7f1498c8a670>,infty
517,2467.95,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
518,2419.81,-0.02,<interval.Interval object at 0x7f1498c8a670>,infty
519,2388.64,-0.013,<interval.Interval object at 0x7f1498c8a670>,infty
520,2440.0,0.022,<interval.Interval object at 0x7f1498c8a670>,infty
521,2378.07,-0.025,<interval.Interval object at 0x7f1498c8a670>,infty
522,2330.47,-0.02,<interval.Interval object at 0x7f1498c8a670>,infty
523,2337.35,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
524,2425.05,0.038,<interval.Interval object at 0x7f1498c8a670>,infty
525,2450.09,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
526,2377.48,-0.03,<interval.Interval object at 0x7f1498c8a670>,infty
527,2411.75,0.014,<interval.Interval object at 0x7f1498c8a670>,infty
528,2449.02,0.015,<interval.Interval object at 0x7f1498c8a670>,infty
529,2445.55,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
530,2394.65,-0.021,<interval.Interval object at 0x7f1498c8a670>,infty
531,2418.51,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
532,2433.24,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
533,2468.31,0.014,<interval.Interval object at 0x7f1498c8a670>,infty
534,2461.91,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
535,2488.02,0.011,<interval.Interval object at 0x7f1498c8a670>,infty
536,2520.51,0.013,<interval.Interval object at 0x7f1498c8a670>,infty
537,2533.94,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
538,2534.63,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
539,2499.58,-0.014,<interval.Interval object at 0x7f1498c8a670>,infty
540,2496.0,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
541,2507.69,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
542,2434.69,-0.029,<interval.Interval object at 0x7f1498c8a670>,infty
543,2436.39,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
544,2423.27,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
545,2437.3,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
546,2416.92,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
547,2384.06,-0.014,<interval.Interval object at 0x7f1498c8a670>,infty
548,2425.79,0.018,<interval.Interval object at 0x7f1498c8a670>,infty
549,2421.96,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
550,2446.24,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
551,2539.81,0.038,<interval.Interval object at 0x7f1498c8a670>,infty
552,2491.1,-0.019,<interval.Interval object at 0x7f1498c8a670>,infty
553,2458.5,-0.013,<interval.Interval object at 0x7f1498c8a670>,infty
554,2439.56,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
555,2461.4,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
556,2438.58,-0.009,<interval.Interval object at 0x7f1498c8a670>,infty
557,2441.89,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
558,2435.94,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
559,2387.28,-0.02,<interval.Interval object at 0x7f1498c8a670>,infty
560,2383.27,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
561,2336.77,-0.02,<interval.Interval object at 0x7f1498c8a670>,infty
562,2217.14,-0.051,<interval.Interval object at 0x7f1498c8a670>,infty
563,2239.06,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
564,2186.48,-0.023,<interval.Interval object at 0x7f1498c8a670>,infty
565,2184.05,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
566,2205.35,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
567,2274.4,0.031,<interval.Interval object at 0x7f1498c8a670>,infty
568,2260.31,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
569,2350.7,0.04,<interval.Interval object at 0x7f1498c8a670>,infty
570,2386.26,0.015,<interval.Interval object at 0x7f1498c8a670>,infty
571,2383.37,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
572,2465.19,0.034,<interval.Interval object at 0x7f1498c8a670>,infty
573,2443.55,-0.009,<interval.Interval object at 0x7f1498c8a670>,infty
574,2415.27,-0.012,<interval.Interval object at 0x7f1498c8a670>,infty
575,2442.46,0.011,<interval.Interval object at 0x7f1498c8a670>,infty
576,2390.27,-0.021,<interval.Interval object at 0x7f1498c8a670>,infty
577,2392.55,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
578,2411.98,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
579,2416.9,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
580,2382.01,-0.014,<interval.Interval object at 0x7f1498c8a670>,infty
581,2396.09,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
582,2366.5,-0.012,<interval.Interval object at 0x7f1498c8a670>,infty
583,2386.98,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
584,2387.45,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
585,2426.94,0.017,<interval.Interval object at 0x7f1498c8a670>,infty
586,2431.82,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
587,2426.12,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
588,2440.52,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
589,2429.6,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
590,2393.0,-0.015,<interval.Interval object at 0x7f1498c8a670>,infty
591,2418.18,0.011,<interval.Interval object at 0x7f1498c8a670>,infty
592,2435.61,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
593,2481.08,0.019,<interval.Interval object at 0x7f1498c8a670>,infty
594,2498.46,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
595,2470.33,-0.011,<interval.Interval object at 0x7f1498c8a670>,infty
596,2438.72,-0.013,<interval.Interval object at 0x7f1498c8a670>,infty
597,2414.56,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
598,2438.95,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
599,2461.18,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
600,2424.79,-0.015,<interval.Interval object at 0x7f1498c8a670>,infty
601,2447.76,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
602,2447.57,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
603,2478.87,0.013,<interval.Interval object at 0x7f1498c8a670>,infty
604,2499.94,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
605,2478.25,-0.009,<interval.Interval object at 0x7f1498c8a670>,infty
606,2452.95,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
607,2463.4,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
608,2489.77,0.011,<interval.Interval object at 0x7f1498c8a670>,infty
609,2490.44,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
610,2529.05,0.016,<interval.Interval object at 0x7f1498c8a670>,infty
611,2549.03,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
612,2534.95,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
613,2627.12,0.036,<interval.Interval object at 0x7f1498c8a670>,infty
614,2649.03,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
615,2609.57,-0.015,<interval.Interval object at 0x7f1498c8a670>,infty
616,2617.95,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
617,2597.77,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
618,2608.39,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
619,2575.12,-0.013,<interval.Interval object at 0x7f1498c8a670>,infty
620,2522.54,-0.02,<interval.Interval object at 0x7f1498c8a670>,infty
621,2419.21,-0.041,<interval.Interval object at 0x7f1498c8a670>,infty
622,2440.37,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
623,2463.44,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
624,2486.63,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
625,2393.11,-0.038,<interval.Interval object at 0x7f1498c8a670>,infty
626,2389.96,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
627,2367.31,-0.009,<interval.Interval object at 0x7f1498c8a670>,infty
628,2396.03,0.012,<interval.Interval object at 0x7f1498c8a670>,infty
629,2392.67,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
630,2402.0,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
631,2406.38,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
632,2440.52,0.014,<interval.Interval object at 0x7f1498c8a670>,infty
633,2443.85,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
634,2426.13,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
635,2458.57,0.013,<interval.Interval object at 0x7f1498c8a670>,infty
636,2459.02,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
637,2488.2,0.012,<interval.Interval object at 0x7f1498c8a670>,infty
638,2495.36,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
639,2481.56,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
640,2478.7,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
641,2451.78,-0.011,<interval.Interval object at 0x7f1498c8a670>,infty
642,2436.24,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
643,2396.22,-0.016,<interval.Interval object at 0x7f1498c8a670>,infty
644,2339.87,-0.024,<interval.Interval object at 0x7f1498c8a670>,infty
645,2361.73,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
646,2383.44,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
647,2427.33,0.018,<interval.Interval object at 0x7f1498c8a670>,infty
648,2434.57,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
649,2398.08,-0.015,<interval.Interval object at 0x7f1498c8a670>,infty
650,2403.1,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
651,2446.92,0.018,<interval.Interval object at 0x7f1498c8a670>,infty
