,close,returns,vol_sma_of_returns,vol_sma_of_returns_annualized,vol_ema_of_returns,vol_ema_of_returns_annualized,vol_sma_of_prices,vol_sma_prices_annualized,vol_ema_of_prices,vol_ema_of_prices_annualized,interval,interval_name
152,3225.7,0.008,,,0.008012531629767788,0.15307920184688928,,,194.2931000222033,3711.964463922955,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
153,3248.79,0.007,,,0.008015002252258872,0.15312640302330588,,,197.43238402646696,3771.9404006116833,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
154,3217.37,-0.01,,,0.008022792068180623,0.15327522724752554,,,201.03954408104724,3840.855096690722,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
155,3225.09,0.002,,,0.00798972153646565,0.15264341562624312,,,204.2918587831158,3902.9904818289133,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
156,3239.59,0.004,,,0.00796729363344062,0.15221493114058868,,,207.09178934877795,3956.483080176471,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
157,3169.45,-0.022,,,0.008189257582272754,0.15645554642874218,,,211.13991229701298,4033.8223605097523,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
158,3205.85,0.011,,,0.008240293202597502,0.15743058058599266,,,214.23667213651524,4092.9858741714443,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
159,3131.04,-0.023,,,0.008473198882997086,0.16188023736222534,,,218.68746761393515,4178.0182023729285,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
160,3214.55,0.027,,,0.00888343203513291,0.1697177307290884,,,221.26807145723782,4227.320569573348,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
161,3201.88,-0.004,,,0.008844635932172449,0.16897653222275197,,,223.9391525266314,4278.351501751141,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
162,3170.38,-0.01,,,0.008843445496560324,0.1689537889823163,,,227.0411145923174,4337.614403804521,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
163,3195.86,0.008,,,0.008847970862689198,0.16904024598081344,,,229.5345071476278,4385.250601687331,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
164,3213.68,0.006,,,0.008833864633661363,0.16877074685364268,,,231.6108030436742,4424.918179083711,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
165,3215.98,0.001,,,0.008794302390477831,0.16801491125889656,,,233.54735118652752,4461.915879404135,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
166,3182.19,-0.011,,,0.008804496960647184,0.16820967824850805,,,235.9254190171611,4507.348801515632,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
167,3195.2,0.004,,,0.008777565682752514,0.16769515690677422,,,237.9779523164958,4546.562395139277,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
168,3233.03,0.012,0.007974508055564164,0.15235276248172883,0.00882890842206105,0.16867605856397133,0.007974508055564164,0.15235276248172883,239.37390661888088,4573.232064639232,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
169,3218.58,-0.004,0.007977993595373021,0.15241935362627582,0.008791948094229247,0.16796993249222245,0.007977993595373021,0.15241935362627582,240.89994515862605,4602.386990004382,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
170,3208.48,-0.003,0.007978404609930512,0.15242720604837104,0.008752681161003336,0.16721973878629484,0.007978404609930512,0.15242720604837104,242.49198862454563,4632.802937713482,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
171,3203.5,-0.002,0.007978871443174206,0.1524361248849688,0.008712240432101436,0.16644711974546508,0.007978871443174206,0.1524361248849688,244.0749602911184,4663.045568939416,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
172,3218.84,0.005,0.007988012743513444,0.1526107691827304,0.008691669420409479,0.16605411111891705,0.007988012743513444,0.1526107691827304,245.36831238405875,4687.75502598028,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
173,3215.83,-0.001,0.00796488363113266,0.15216888811114454,0.008651379290889081,0.165284369275231,0.00796488363113266,0.15216888811114454,246.63487887867066,4711.952744883615,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
174,3219.09,0.001,0.007956217518745248,0.15200332226645544,0.008613689590258789,0.1645643085557327,0.007956217518745248,0.15200332226645544,247.7935319470638,4734.088780673868,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
175,3216.02,-0.001,0.007954954088726698,0.15197918446984313,0.008574023904753267,0.16380649669819988,0.007954954088726698,0.15197918446984313,248.9305807965211,4755.812068440894,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
176,3215.6,-0.0,0.007952166664633251,0.15192593080731176,0.008535258847504806,0.16306589131935842,0.007952166664633251,0.15192593080731176,250.0130453071776,4776.492523879381,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
177,3239.63,0.007,0.00797470471630346,0.15235651967987754,0.008530676902977243,0.16297835339207206,0.00797470471630346,0.15235651967987754,250.74864372153286,4790.546111852875,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
178,3221.53,-0.006,0.00797470471630346,0.15235651967987754,0.008505238933990914,0.1624923616769734,0.00797470471630346,0.15235651967987754,251.65243609045604,4807.813040816509,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
179,3220.45,-0.0,0.00797470471630346,0.15235651967987754,0.008467122493222139,0.16176414809857692,0.00797470471630346,0.15235651967987754,252.51855223072624,4824.3601664424095,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
180,3202.43,-0.006,0.00796713872109665,0.1522119715444127,0.008442039724181512,0.16128494246891248,0.00796713872109665,0.1522119715444127,253.55297597372947,4844.122804303596,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
181,3200.85,-0.0,0.00796741832566622,0.15221731338221384,0.008404491150207069,0.1605675779703884,0.00796741832566622,0.15221731338221384,254.55164043086793,4863.202261967596,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
182,3175.51,-0.008,0.007984745846860163,0.15254835520980545,0.008392450366125544,0.16033753911351042,0.007984745846860163,0.15254835520980545,255.81285482268225,4887.297729090556,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
183,3160.25,-0.005,0.007972927889267487,0.1523225734470195,0.008362857249330807,0.15977216341099584,0.007972927889267487,0.1523225734470195,257.2084012203792,4913.959605582386,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
184,3127.68,-0.01,0.008001815359327381,0.15287446778759417,0.008367192298059,0.15985498440065832,0.008001815359327381,0.15287446778759417,258.9763288385666,4947.73581530239,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
185,3039.85,-0.028,0.008230038452773578,0.15723466386569493,0.00870266499488414,0.16626418127429413,0.008230038452773578,0.15723466386569493,262.0020296400205,5005.541747948359,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
186,3008.71,-0.01,0.008256628015577833,0.15774265674979304,0.008701055219134602,0.1662334265517822,0.008256628015577833,0.15774265674979304,265.41038630848755,5070.658310668696,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
187,3025.88,0.006,0.008275749147484824,0.158107965461943,0.00869121808220611,0.16604548831464905,0.008275749147484824,0.158107965461943,268.37195734357516,5127.239045848548,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
188,3028.95,0.001,0.008263404918659687,0.15787212930137834,0.008655855005388123,0.1653698776806721,0.008263404918659687,0.15787212930137834,271.1472169171053,5180.2603055532345,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
189,3079.44,0.017,0.008379930316369829,0.16009834389878352,0.008788659325028791,0.16790710064487047,0.008379930316369829,0.16009834389878352,273.04731026024956,5216.561537903132,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
190,3120.12,0.013,0.008447383229920004,0.16138703000270438,0.008851105922226418,0.16910014120917263,0.008447383229920004,0.16138703000270438,274.3251711910425,5240.975036706728,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
191,3081.52,-0.012,0.008483161923085502,0.16207058097585142,0.008870152694661298,0.1694640292856026,0.008483161923085502,0.16207058097585142,276.03792180585646,5273.697091257431,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
192,3115.78,0.011,0.008534986033862746,0.1630606792220452,0.008904779018637416,0.17012556427629938,0.008534986033862746,0.1630606792220452,277.2345126417481,5296.557927078044,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
193,3116.44,0.0,0.008532429874694611,0.16301184386970813,0.008866590140740248,0.1693959667885081,0.008532429874694611,0.16301184386970813,278.36346077903033,5318.126450956271,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
194,3140.41,0.008,0.008560755461681389,0.1635530034492437,0.008868712988082544,0.16943652373003631,0.008560755461681389,0.1635530034492437,279.1606385077726,5333.356510079235,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
195,3120.2,-0.006,0.008563546656457553,0.16360632915056725,0.008842162479909694,0.16892927698362353,0.008563546656457553,0.16360632915056725,280.1397158372051,5352.061756193845,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
196,3141.43,0.007,0.008557990428312385,0.16350017756090215,0.008835824973091416,0.16880819908586683,0.008557990428312385,0.16350017756090215,280.8324268664413,5365.295981825114,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
197,3121.4,-0.006,0.00855402662742109,0.16342444925120472,0.00880973531397542,0.16830975684832278,0.00855402662742109,0.16342444925120472,281.70180062898294,5381.905344237123,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
198,3136.32,0.005,0.008566742612270277,0.16366738780063633,0.008789756182151392,0.16792805607077407,0.008566742612270277,0.16366738780063633,282.3623222869316,5394.524592793437,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
199,3133.81,-0.001,0.008563552899721265,0.16360644842795297,0.00875205250058066,0.16720772824578373,0.008563552899721265,0.16360644842795297,283.00881087283955,5406.875739884856,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
200,3108.43,-0.008,0.008580420148396646,0.16392869676142446,0.00873832110954693,0.16694539038843517,0.008580420148396646,0.16392869676142446,283.8887403330103,5423.686768616908,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
201,3096.83,-0.004,0.008580046280939424,0.1639215540336834,0.008705188851842068,0.16631239949377175,0.008580046280939424,0.1639215540336834,284.85068391106756,5442.064674871116,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
202,3104.21,0.002,0.008582112733341292,0.16396103355138755,0.00867283000262821,0.1656941845475819,0.008582112733341292,0.16396103355138755,285.68101384983225,5457.9281060772355,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
203,3128.59,0.008,0.008609208867895596,0.16447870447518134,0.008676107800670291,0.16575680679124744,0.008609208867895596,0.16447870447518134,286.2111997913061,5468.057294266613,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
204,3107.96,-0.007,0.008615706375576923,0.16460283918513446,0.008656865150127329,0.16538917646881704,0.008615706375576923,0.16460283918513446,286.91738338231784,5481.548912829194,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
205,3087.3,-0.007,0.00862747838209595,0.16482774305389103,0.008637498253557918,0.1650191724293843,0.00862747838209595,0.16482774305389103,287.8038219211293,5498.484297334068,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
206,3097.44,0.003,0.008631806934873792,0.1649104399385963,0.008609279705337078,0.1644800578226006,0.008631806934873792,0.1649104399385963,288.5346245318331,5512.446261607451,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
207,3097.75,0.0,0.008609275109266927,0.16447997001480366,0.0085736539190304,0.16379942813088952,0.008609275109266927,0.16447997001480366,289.2204389441716,5525.548727557892,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
208,3159.66,0.02,0.008662369248866437,0.16549433212757775,0.008751123414040817,0.1671899780723632,0.008662369248866437,0.16549433212757775,289.2832203261734,5526.748164176897,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
209,3167.01,0.002,0.008662838311295084,0.16550329355269422,0.008718482588142671,0.16656637596918422,0.008662838311295084,0.16550329355269422,289.2630573616383,5526.3629512803345,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
210,3168.0,0.0,0.008651093820683521,0.16527891537461165,0.008682464063679535,0.16587824302552936,0.008651093820683521,0.16527891537461165,289.2155368502898,5525.455073185782,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
211,3204.05,0.011,0.008699574649805543,0.16620514031446745,0.00871316170805697,0.16646472069788193,0.008699574649805543,0.16620514031446745,288.8782768724691,5519.011730356669,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
212,3199.66,-0.001,0.008694050009075631,0.1660995922015235,0.008677018083879324,0.16577419772753724,0.008694050009075631,0.1660995922015235,288.5608271932146,5512.946862750246,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
213,3190.65,-0.003,0.008695027732628112,0.16611827158376577,0.008643480066323575,0.16513345480180733,0.008695027732628112,0.16611827158376577,288.2962823914799,5507.892741409639,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
214,3178.2,-0.004,0.008689188455085092,0.16600671234294767,0.008612727338260137,0.16454592475711133,0.008689188455085092,0.16600671234294767,288.1108645785501,5504.350339067532,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
215,3149.89,-0.009,0.008709060403121461,0.1663863653771084,0.008609249557570767,0.16447948185033395,0.008709060403121461,0.1663863653771084,288.1336671755235,5504.785982071019,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
216,3135.88,-0.004,0.008703746542607867,0.16628484421454293,0.008578515704539394,0.16389231241261923,0.008703746542607867,0.16628484421454293,288.2539716237085,5507.084395326372,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
217,3150.75,0.005,0.008716587597458584,0.1665301722229987,0.008559852780826398,0.1635357577557239,0.008716587597458584,0.1665301722229987,288.22889951773215,5506.605393414265,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
218,3153.59,0.001,0.008717795842814874,0.1665532557181189,0.008526429310566276,0.16289720325300416,0.008717795842814874,0.1665532557181189,288.16287273918107,5505.343953581245,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
219,3154.8,0.0,0.008716906541435691,0.16653626563912552,0.008491928438614823,0.1622380650198733,0.008716906541435691,0.16653626563912552,288.07015304728935,5503.5725463549015,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
220,3174.44,0.006,0.008732502158885921,0.1668342194921526,0.008479557159810436,0.16200171207018071,0.008732502158885921,0.1668342194921526,287.8148735185619,5498.695437806554,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
221,3174.0,-0.0,0.008715833125827618,0.16651575806272817,0.00844535477218917,0.1613482763721711,0.008715833125827618,0.16651575806272817,287.5504022337435,5493.642721004661,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
222,3162.27,-0.004,0.008717503507773373,0.16654767066499304,0.008416110355596473,0.16078956257766247,0.008717503507773373,0.16654767066499304,287.3584558228978,5489.975589974504,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
223,3161.83,-0.0,0.00871642198732897,0.16652700824591501,0.008382331521576372,0.16014421885984112,0.00871642198732897,0.16652700824591501,287.1560081603387,5486.107832812064,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
224,3143.83,-0.006,0.008724269676030022,0.16667693812803075,0.008361545926449904,0.15974711062253305,0.008724269676030022,0.16667693812803075,287.07505419854806,5484.561209543681,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
225,3147.3,0.001,0.008724269676030022,0.16667693812803075,0.008329433241578076,0.15913359863949422,0.008724269676030022,0.16667693812803075,286.9513241693485,5482.1973506549375,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
226,3139.33,-0.003,0.008716415853560039,0.16652689106042412,0.008298238588356956,0.15853762562651555,0.008716415853560039,0.16652689106042412,286.8730427888312,5480.701786980088,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
227,3102.92,-0.012,0.008750361514386101,0.16717542199989818,0.008324932658191918,0.15904761511463186,0.008750361514386101,0.16717542199989818,287.07500902958384,5484.560346591831,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
228,3033.42,-0.022,0.00889121755686869,0.16986647291300028,0.008502195554211486,0.16243421798792748,0.00889121755686869,0.16986647291300028,287.91379634661877,5500.5853557829305,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
229,3018.67,-0.005,0.008895055142494845,0.169939789883443,0.00847539610218972,0.1619222151759592,0.008895055142494845,0.169939789883443,288.8656626216324,5518.770735432818,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
230,3017.52,-0.0,0.00889121755686869,0.16986647291300028,0.008442167135678705,0.16128737666214849,0.00889121755686869,0.16986647291300028,289.7841973937287,5536.319317613602,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
231,3006.62,-0.004,0.008889090640828936,0.16982583823911626,0.008412495666406637,0.16072050403765636,0.008889090640828936,0.16982583823911626,290.77406473565225,5555.230706627407,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
232,3078.86,0.024,0.009075812162558075,0.1733931479028613,0.00867130710754844,0.16566508967793525,0.009075812162558075,0.1733931479028613,291.019817236843,5559.9258015702335,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
233,3012.5,-0.022,0.00920840163538943,0.1759262662245311,0.008837018243001812,0.16883099647549496,0.00920840163538943,0.1759262662245311,291.87036710550126,5576.17553399456,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
234,3045.93,0.011,0.009256073692424927,0.17683703959536953,0.008867131862764223,0.16940631637324421,0.009256073692424927,0.17683703959536953,292.35153641545094,5585.368260753562,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
235,3030.29,-0.005,0.009258200997725516,0.17687768170607138,0.008839212846053537,0.16887292430792694,0.009258200997725516,0.17687768170607138,292.9495972582501,5596.794197111984,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
236,3078.23,0.016,0.009321444549311303,0.17808594806258063,0.00893241925367782,0.17065363022528438,0.009321444549311303,0.17808594806258063,293.0861030121064,5599.40213587758,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
237,3071.54,-0.002,0.009300721570285428,0.17769003610419468,0.008897812801088098,0.16999247487689165,0.009300721570285428,0.17769003610419468,293.256629339188,5602.660036782027,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
238,3061.08,-0.003,0.009274907894572791,0.1771968665221684,0.008864804631479668,0.1693618546819818,0.009274907894572791,0.1771968665221684,293.4930569508509,5607.176979960569,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
239,3085.66,0.008,0.00929637474527675,0.17760699012900946,0.00886509282323286,0.1693673605776957,0.00929637474527675,0.17760699012900946,293.5052064562446,5607.409095935199,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
240,3055.83,-0.01,0.009316778389903945,0.17799680121227493,0.008867145488856467,0.169406576699371,0.009316778389903945,0.17799680121227493,293.7422676099277,5611.938142917041,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
241,3090.08,0.011,0.009363733130891977,0.17889387027926887,0.008894736918186435,0.16993371021656734,0.009363733130891977,0.17889387027926887,293.6815670817354,5610.778460954247,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
