timestamp,close,interval,interval_name
2022-07-28 21:00:00,1759.33,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 21:01:00,1760.65,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 21:02:00,1762.02,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 21:03:00,1764.0,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 21:04:00,1764.27,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 21:05:00,1768.24,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 21:06:00,1769.47,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 21:07:00,1765.51,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 21:08:00,1764.56,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 21:09:00,1763.0,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 21:10:00,1764.63,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 21:11:00,1765.54,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 21:12:00,1764.67,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 21:13:00,1758.84,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 21:14:00,1756.86,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 21:15:00,1759.58,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 21:16:00,1756.8,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 21:17:00,1757.43,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-07-28 21:18:00,1751.39,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:19:00,1745.16,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:20:00,1741.52,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:21:00,1743.14,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:22:00,1743.69,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:23:00,1744.83,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:24:00,1744.15,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:25:00,1743.44,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:26:00,1741.6,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:27:00,1739.94,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:28:00,1744.94,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:29:00,1745.9,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:30:00,1745.66,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:31:00,1743.12,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:32:00,1741.04,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:33:00,1740.38,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:34:00,1740.1,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:35:00,1741.15,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:36:00,1740.65,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:37:00,1740.14,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:38:00,1740.21,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:39:00,1739.14,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:40:00,1736.37,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:41:00,1739.45,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:42:00,1742.58,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:43:00,1743.64,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:44:00,1742.06,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:45:00,1744.93,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:46:00,1743.02,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:47:00,1739.5,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:48:00,1738.49,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:49:00,1739.98,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:50:00,1737.92,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:51:00,1739.27,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:52:00,1740.15,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:53:00,1743.77,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:54:00,1743.25,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:55:00,1745.68,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:56:00,1745.96,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:57:00,1745.9,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:58:00,1743.85,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 21:59:00,1745.0,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:00:00,1744.74,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:01:00,1740.17,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:02:00,1740.98,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:03:00,1739.69,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:04:00,1737.84,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:05:00,1735.56,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:06:00,1735.49,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:07:00,1735.99,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:08:00,1734.03,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:09:00,1733.74,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:10:00,1733.38,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:11:00,1733.59,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:12:00,1734.31,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:13:00,1734.48,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:14:00,1736.53,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:15:00,1733.44,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:16:00,1738.16,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:17:00,1740.35,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:18:00,1742.33,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:19:00,1744.99,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:20:00,1745.15,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:21:00,1744.5,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:22:00,1747.73,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:23:00,1748.41,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:24:00,1748.96,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:25:00,1747.79,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:26:00,1748.66,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:27:00,1748.77,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:28:00,1749.16,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:29:00,1747.64,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:30:00,1748.6,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:31:00,1748.83,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:32:00,1747.24,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:33:00,1745.0,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:34:00,1747.98,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:35:00,1745.0,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:36:00,1742.32,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:37:00,1739.95,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:38:00,1740.12,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:39:00,1740.48,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:40:00,1739.9,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:41:00,1742.75,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:42:00,1748.51,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:43:00,1746.37,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:44:00,1745.87,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:45:00,1745.15,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:46:00,1745.42,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:47:00,1744.65,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:48:00,1746.22,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:49:00,1743.93,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:50:00,1743.85,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:51:00,1739.86,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:52:00,1741.24,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:53:00,1747.65,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:54:00,1746.46,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:55:00,1745.95,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:56:00,1746.47,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:57:00,1747.96,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:58:00,1748.01,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 22:59:00,1745.9,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:00:00,1745.28,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:01:00,1747.26,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:02:00,1744.06,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:03:00,1744.14,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:04:00,1743.97,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:05:00,1741.8,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:06:00,1743.66,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:07:00,1740.83,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:08:00,1740.48,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:09:00,1739.09,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:10:00,1739.66,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:11:00,1740.46,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:12:00,1740.3,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:13:00,1735.01,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:14:00,1736.37,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:15:00,1735.88,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:16:00,1730.66,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:17:00,1729.72,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:18:00,1730.8,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:19:00,1731.4,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:20:00,1732.16,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:21:00,1730.86,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:22:00,1729.51,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:23:00,1725.0,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:24:00,1721.25,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:25:00,1722.21,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:26:00,1720.64,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:27:00,1722.8,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:28:00,1720.64,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:29:00,1722.48,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:30:00,1723.34,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:31:00,1719.56,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:32:00,1715.53,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:33:00,1717.72,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:34:00,1715.21,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:35:00,1716.38,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:36:00,1717.64,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:37:00,1719.89,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:38:00,1723.04,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:39:00,1721.11,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:40:00,1720.52,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:41:00,1721.33,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:42:00,1720.81,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:43:00,1723.25,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:44:00,1719.35,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:45:00,1720.67,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:46:00,1720.9,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:47:00,1721.79,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:48:00,1722.21,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:49:00,1724.98,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:50:00,1723.52,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:51:00,1723.52,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:52:00,1724.14,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:53:00,1726.41,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:54:00,1725.65,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:55:00,1726.19,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:56:00,1726.78,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:57:00,1725.79,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:58:00,1725.62,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-28 23:59:00,1724.91,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:00:00,1726.57,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:01:00,1725.44,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:02:00,1725.06,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:03:00,1723.72,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:04:00,1725.17,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:05:00,1725.52,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:06:00,1726.31,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:07:00,1725.14,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:08:00,1725.81,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:09:00,1725.69,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:10:00,1724.89,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:11:00,1725.45,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:12:00,1718.65,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:13:00,1720.57,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:14:00,1720.39,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:15:00,1718.99,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:16:00,1716.67,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:17:00,1707.31,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:18:00,1705.64,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:19:00,1699.13,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:20:00,1698.81,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:21:00,1697.28,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:22:00,1703.61,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:23:00,1700.75,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:24:00,1703.53,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:25:00,1700.93,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:26:00,1703.07,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:27:00,1704.65,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:28:00,1702.78,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:29:00,1700.32,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:30:00,1699.89,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:31:00,1702.69,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:32:00,1703.75,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:33:00,1713.84,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:34:00,1715.86,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:35:00,1720.04,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-29 00:36:00,1719.76,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
