market_price,I_current,I_old,entry_price,collateral_eth,usdc_status,debt,ltv,lending_rate,interest_on_lending_usd,borrowing_rate,interest_on_borrowing,lend_minus_borrow_interest,costs,gas_fees,total_costs_from_aave_n_dydx,total_stgy_pnl,index_of_mkt_price
1573.03,infty,infty,1576.86,285.37736920944565,True,112500.62179637715,0.2506099947762255,0.005,0.5811663442038693,0.025,0.72774137718653,-0.14657503298266072,0,10,7.5e-05,-10.026310952712738,163
1575.45,infty,infty,1576.86,285.37737192422276,True,112500.62714743412,0.25022505003871537,0.005,0.5854433397929201,0.025,0.7330924341593409,-0.14764909436642082,0,10,7.5e-05,-10.17396004707916,164
1574.72,infty,infty,1576.86,285.37737463899987,True,112500.63249849135,0.2503410575112674,0.005,0.5897183536353526,0.025,0.7384434913866732,-0.14872513775132057,0,10,7.5e-05,-10.32268518483048,165
1575.45,infty,infty,1576.86,285.37737735377704,True,112500.63784954883,0.2502250690817179,0.005,0.593995349305777,0.025,0.7437945488685269,-0.1497991995627499,0,10,7.5e-05,-10.47248438439323,166
1575.72,infty,infty,1576.86,285.3773800685542,True,112500.64320060657,0.25018220247597445,0.005,0.5982730780067274,0.025,0.7491456066049019,-0.15087252859817457,0,10,7.5e-05,-10.623356912991404,167
1573.88,infty,infty,1576.86,285.3773827833314,True,112500.64855166456,0.2504746963466674,0.005,0.6025458115583093,0.025,0.7544966645957983,-0.151950853037489,0,10,7.5e-05,-10.775307766028893,168
1573.88,infty,infty,1576.86,285.37738549810865,True,112500.65390272281,0.25047470587766796,0.005,0.6068185451505376,0.025,0.7598477228412162,-0.15302917769067859,0,10,7.5e-05,-10.928336943719572,169
1575.08,infty,infty,1576.86,285.37738821288593,True,112500.65925378131,0.2502838872231225,0.005,0.6110945365161232,0.025,0.7651987813411554,-0.15410424482503216,0,10,7.5e-05,-11.082441188544603,170
1572.78,infty,infty,1576.86,285.3773909276632,True,112500.66460484007,0.25064990659090786,0.005,0.6153642839346303,0.025,0.770549840095616,-0.15518555616098573,0,10,7.5e-05,-11.237626744705588,171
1572.72,infty,infty,1576.86,285.37739364244055,True,112500.66995589908,0.25065947853953713,0.005,0.6196338685071165,0.025,0.7759008991045981,-0.1562670305974816,0,10,7.5e-05,-11.39389377530307,172
1573.17,infty,infty,1576.86,285.3773963572179,True,112500.67530695835,0.25058778777204893,0.005,0.6239046747700207,0.025,0.7812519583681017,-0.15734728359808103,0,10,7.5e-05,-11.551241058901152,173
1571.91,infty,infty,1576.86,285.3773990719952,True,112500.68065801787,0.2507886616218538,0.005,0.6281720604540758,0.025,0.7866030178861267,-0.15843095743205093,0,10,7.5e-05,-11.709672016333203,174
1565.95,infty,infty,1576.86,285.3774017867726,True,112500.68600907765,0.25174317193439305,0.005,0.6324232661054913,0.025,0.7919540776586732,-0.15953081155318194,0,10,7.5e-05,-11.869202827886385,175
1569.83,infty,infty,1576.86,285.37740450155,True,112500.69136013767,0.25112097175574294,0.005,0.6366850051337155,0.025,0.7973051376857412,-0.16062013255202567,0,10,7.5e-05,-12.02982296043841,176
1571.18,infty,infty,1576.86,285.37740721632747,True,112500.69671119796,0.2509052114283364,0.005,0.6409504091520255,0.025,0.8026561979673307,-0.16170578881530517,0,10,7.5e-05,-12.191528749253717,177
1571.56,infty,infty,1576.86,285.3774099311049,True,112500.7020622585,0.25084455260545563,0.005,0.645216844826349,0.025,0.8080072585034417,-0.16279041367709268,0,10,7.5e-05,-12.354319162930809,178
1569.4,infty,infty,1576.86,285.37741264588243,True,112500.7074133193,0.2511898050804681,0.005,0.6494774166218767,0.025,0.8133583192940742,-0.16388090267219746,0,10,7.5e-05,-12.518200065603006,179
1570.43,infty,infty,1576.86,285.37741536065994,True,112500.71276438034,0.2510250664429131,0.005,0.6537407846787782,0.025,0.8187093803392282,-0.16496859566045008,0,10,7.5e-05,-12.683168661263457,180
1570.0,infty,infty,1576.86,285.3774180754375,True,112500.71811544163,0.2510938280857338,0.005,0.6580029854218931,0.025,0.8240604416389039,-0.16605745621701085,0,10,7.5e-05,-12.849226117480468,181
1572.63,infty,infty,1576.86,285.37742079021507,True,112500.72346650319,0.25067391890989016,0.005,0.662272326070561,0.025,0.8294115031931011,-0.16713917712254012,0,10,7.5e-05,-13.016365294603007,182
1571.16,infty,infty,1576.86,285.3774235049927,True,112500.72881756499,0.2509084625982838,0.005,0.6665376760367782,0.025,0.8347625650018199,-0.16822488896504173,0,10,7.5e-05,-13.18459018356805,183
1573.02,infty,infty,1576.86,285.3774262197703,True,112500.73416862705,0.2506117882141227,0.005,0.6708080755299461,0.025,0.8401136270650602,-0.16930555153511406,0,10,7.5e-05,-13.353895735103164,184
1575.3,infty,infty,1576.86,285.37742893454794,True,112500.73951968936,0.25024907642813404,0.005,0.6750846647567726,0.025,0.8454646893828222,-0.1703800246260495,0,10,7.5e-05,-13.524275759729214,185
1576.55,infty,infty,1576.86,285.3774316493256,True,112500.74487075194,0.25005067083054794,0.005,0.6793646474963727,0.025,0.8508157519551057,-0.17145110445873302,0,10,7.5e-05,-13.695726864187947,186
1577.27,infty,infty,1576.86,285.3774343641033,True,112500.75022181476,0.24993653597580742,0.005,0.6836465849166308,0.025,0.8561668147819109,-0.17252022986528015,0,10,7.5e-05,-13.868247094053228,187
1577.54,infty,infty,1576.86,285.37743707888103,True,112500.75557287784,0.24989376820823797,0.005,0.6879292553676082,0.025,0.8615178778632377,-0.17358862249562956,0,10,7.5e-05,-14.041835716548857,188
1579.28,infty,infty,1576.86,285.37743979365877,True,112500.76092394117,0.24961845277587652,0.005,0.6922166495726114,0.025,0.8668689411990862,-0.17465229162647478,0,10,7.5e-05,-14.21648800817533,189
1575.0,infty,infty,1576.86,285.37744250843656,True,112500.76627500476,0.2502967905400313,0.005,0.6964924245695199,0.025,0.8722200047894563,-0.1757275802199364,0,10,7.5e-05,-14.392215588395267,190
1576.91,infty,infty,1576.86,285.37744522321435,True,112500.7716260686,0.24999363318211754,0.005,0.7007733848327046,0.025,0.8775710686343481,-0.1767976838016435,0,10,7.5e-05,-14.56901327219691,191
1578.13,infty,infty,1576.86,285.3774479379922,True,112500.7769771327,0.2498003808950322,0.005,0.7050576571655633,0.025,0.8829221327337615,-0.17786447556819818,0,10,7.5e-05,-14.746877747765108,192
1580.71,infty,infty,1576.86,285.37745065277005,True,112500.78232819705,0.24939267171242163,0.005,0.7093489336660396,0.025,0.8882731970876967,-0.17892426342165713,0,10,7.5e-05,-14.925802011186764,193
1584.53,infty,infty,1576.86,285.37745336754796,True,112500.78767926166,0.24879144295356187,0.005,0.7136505806588367,0.025,0.8936242616961536,-0.17997368103731692,0,10,7.5e-05,-15.105775692224082,194
1581.02,infty,infty,1576.86,285.37745608232586,True,112500.79303032652,0.2493437907830852,0.005,0.7179426988221088,0.025,0.8989753265591321,-0.18103262773702333,0,10,7.5e-05,-15.286808319961105,195
1582.02,infty,infty,1576.86,285.37745879710377,True,112500.79838139164,0.24918618924194375,0.005,0.7222375318041423,0.025,0.9043263916766324,-0.18208885987249013,0,10,7.5e-05,-15.468897179833595,196
1579.55,infty,infty,1576.86,285.37746151188173,True,112500.803732457,0.24957586027995754,0.005,0.7265256593254795,0.025,0.9096774570486544,-0.18315179772317491,0,10,7.5e-05,-15.65204897755677,197
1579.82,infty,infty,1576.86,285.3774642266597,True,112500.80908352263,0.24953321587641294,0.005,0.7308145198776647,0.025,0.9150285226751983,-0.18421400279753364,0,10,7.5e-05,-15.836262980354304,198
1580.36,infty,infty,1576.86,285.3774669414377,True,112500.81443458851,0.24944796129144173,0.005,0.7351048464507739,0.025,0.9203795885562639,-0.18527474210549,0,10,7.5e-05,-16.021537722459794,199
1577.52,infty,infty,1576.86,285.37746965621574,True,112500.81978565465,0.24989705050155414,0.005,0.73938746309508,0.025,0.9257306546918512,-0.18634319159677126,0,10,7.5e-05,-16.207880914056567,200
1574.11,infty,infty,1576.86,285.3774723709938,True,112500.82513672103,0.2504384128859362,0.005,0.7436608223869421,0.025,0.9310817210819604,-0.18742089869501832,0,10,7.5e-05,-16.395301812751583,201
1573.03,infty,infty,1576.86,285.3774750857719,True,112500.83048778768,0.2506103666863003,0.005,0.7479312497591238,0.025,0.9364327877265913,-0.1885015379674675,0,10,7.5e-05,-16.58380335071905,202
1566.09,infty,infty,1576.86,285.37747780055,True,112500.83583885457,0.25172093564815656,0.005,0.7521828366118357,0.025,0.9417838546257441,-0.18960101801390838,0,10,7.5e-05,-16.77340436873296,203
1566.45,infty,infty,1576.86,285.37748051532816,True,112500.84118992173,0.25166309496625655,0.005,0.7564354008251222,0.025,0.9471349217794187,-0.19069952095429654,0,10,7.5e-05,-16.96410388968726,204
1564.11,infty,infty,1576.86,285.37748323010635,True,112500.84654098914,0.25203960725944097,0.005,0.7606816124979611,0.025,0.9524859891876152,-0.1918043766896541,0,10,7.5e-05,-17.155908266376912,205
1562.31,infty,infty,1576.86,285.37748594488454,True,112500.8518920568,0.2523300017994101,0.005,0.7649229376104537,0.025,0.9578370568503335,-0.19291411923987978,0,10,7.5e-05,-17.348822385616792,206
1561.76,infty,infty,1576.86,285.37748865966273,True,112500.85724312472,0.2524188736501827,0.005,0.7691627696352756,0.025,0.9631881247675737,-0.19402535513229802,0,10,7.5e-05,-17.54284774074909,207
1558.52,infty,infty,1576.86,285.377491374441,True,112500.86259419289,0.2529436357009103,0.005,0.773393805818931,0.025,0.9685391929393357,-0.19514538712040463,0,10,7.5e-05,-17.737993127869494,208
1560.6,infty,infty,1576.86,285.3774940892192,True,112500.86794526131,0.2526065167969093,0.005,0.7776304887816303,0.025,0.9738902613656195,-0.1962597725839892,0,10,7.5e-05,-17.934252900453483,209
1561.89,infty,infty,1576.86,285.37749680399753,True,112500.87329633,0.25239789301034715,0.005,0.7818706738486301,0.025,0.9792413300464253,-0.19737065619779526,0,10,7.5e-05,-18.131623556651277,210
1562.69,infty,infty,1576.86,285.37749951877583,True,112500.87864739893,0.252268690600571,0.005,0.7861130307786209,0.025,0.9845923989817531,-0.19847936820313217,0,10,7.5e-05,-18.33010292485441,211
1563.74,infty,infty,1576.86,285.3775022335542,True,112500.88399846813,0.25209931006131575,0.005,0.7903582382662302,0.025,0.9899434681716027,-0.19958522990537253,0,10,7.5e-05,-18.529688154759782,212
1563.46,infty,infty,1576.86,285.37750494833256,True,112500.88934953757,0.25214446811300456,0.005,0.7946026856562803,0.025,0.9952945376159743,-0.20069185195969397,0,10,7.5e-05,-18.730380006719475,213
1562.42,infty,infty,1576.86,285.377507663111,True,112500.89470060727,0.252312313665106,0.005,0.7988443097171762,0.025,1.0006456073148677,-0.2018012975976915,0,10,7.5e-05,-18.932181304317165,214
1560.15,infty,infty,1576.86,285.3775103778894,True,112500.90005167722,0.25267943474493626,0.005,0.8030797712714057,0.025,1.0059966772682831,-0.2029169059968774,0,10,7.5e-05,-19.13509821031404,215
1561.0,infty,infty,1576.86,285.37751309266787,True,112500.90540274743,0.2525418546559835,0.005,0.8073175404276071,0.025,1.0113477474762207,-0.20403020704861363,0,10,7.5e-05,-19.339128417362655,216
1562.43,infty,infty,1576.86,285.37751580744634,True,112500.9107538179,0.25231072759654427,0.005,0.8115591917573386,0.025,1.0166988179386802,-0.20513962618134163,0,10,7.5e-05,-19.544268043543997,217
1562.48,infty,infty,1576.86,285.3775185222248,True,112500.91610488862,0.25230266315047095,0.005,0.8158009788663456,0.025,1.0220498886556617,-0.2062489097893161,0,10,7.5e-05,-19.750516953333314,218
1560.52,infty,infty,1576.86,285.37752123700335,True,112500.92145595959,0.252619562786781,0.005,0.820037445049796,0.025,1.0274009596271652,-0.20736351457736912,0,10,7.5e-05,-19.957880467910684,219
1558.85,infty,infty,1576.86,285.3775239517819,True,112500.92680703082,0.25289020439471904,0.005,0.8242693775933682,0.025,1.0327520308531906,-0.2084826532598224,0,10,7.5e-05,-20.166363121170505,220
1557.59,open_close,infty,1576.86,285.37752666656047,True,112500.9321581023,0.25309478753804826,0.005,0.8284978895561921,0.025,1.0381031023337381,-0.20960521277754607,0,10,222.250255715,-242.62614904894804,221
1558.82,infty,open_close,1576.86,285.37752938133906,True,112500.93750917404,0.2528950905954953,0.005,0.8327297407369224,0.025,1.0434541740688077,-0.21072443333188529,0,10,444.675943285,-465.26256105228,222
1561.05,infty,open_close,1576.86,285.3775320961177,True,112500.94286024602,0.2525338330756554,0.005,0.8369676459142505,0.025,1.0488052460583992,-0.21183760014414865,0,10,444.675943285,-465.4743986524241,223
1561.05,infty,open_close,1576.86,285.37753481089635,True,112500.94821131827,0.2525338426850097,0.005,0.8412055511318937,0.025,1.0541563183025129,-0.21295076717061923,0,10,444.675943285,-465.68734941959474,224
1561.47,infty,open_close,1576.86,285.37753752567505,True,112500.95356239077,0.25246592641813,0.005,0.8454445965968972,0.025,1.0595073908011488,-0.21406279420425156,0,10,444.675943285,-465.901412213799,225
1562.89,infty,open_close,1576.86,285.37754024045375,True,112500.95891346353,0.2522365522364345,0.005,0.8496874970879883,0.025,1.0648584635543066,-0.21517096646631828,0,10,444.675943285,-466.1165831802653,226
1560.24,infty,open_close,1576.86,285.3775429552325,True,112500.96426453654,0.25266497469971627,0.005,0.8539232034558037,0.025,1.0702095365619866,-0.21628633310618284,0,10,444.675943285,-466.3328695133715,227
1559.29,infty,open_close,1576.86,285.3775456700113,True,112500.9696156098,0.25281892087178787,0.005,0.8581563308240939,0.025,1.0755606098241888,-0.21740427900009485,0,10,444.675943285,-466.5502737923716,228
1559.08,infty,open_close,1576.86,285.37754838479003,True,112500.97496668332,0.2528529838923311,0.005,0.8623888881291092,0.025,1.080911683340913,-0.21852279521180373,0,10,444.675943285,-466.76879658758344,229
1558.26,infty,open_close,1576.86,285.37755109956885,True,112500.9803177571,0.2529860518318775,0.005,0.8666192193557652,0.025,1.0862627571121592,-0.219643537756394,0,10,444.675943285,-466.9884401253398,230
1559.98,infty,open_close,1576.86,285.37755381434766,True,112500.98566883113,0.25270712453251193,0.005,0.8708542200422598,0.025,1.0916138311379278,-0.220759611095668,0,10,444.675943285,-467.2091997364355,231
1558.87,infty,open_close,1576.86,285.37755652912654,True,112500.99101990541,0.2528870753359261,0.005,0.8750862073645065,0.025,1.0969649054182184,-0.22187869805371196,0,10,444.675943285,-467.4310784344892,232
1556.79,open_close,infty,1576.86,285.3775592439054,True,112500.99637097995,0.253224962987688,0.005,0.8793125479869283,0.025,1.1023159799530313,-0.22300343196610306,0,10,666.8119732,-689.7901117814553,233
1559.35,infty,open_close,1576.86,285.37756195868434,True,112501.00172205473,0.25280925073286364,0.005,0.88354583848357,0.025,1.1076670547423664,-0.22412121625879633,0,10,889.313285675,-912.515545472714,234
1561.3,infty,open_close,1576.86,285.37756467346327,True,112501.00707312977,0.25249351190096697,0.005,0.8877844228394118,0.025,1.1130181297862236,-0.22523370694681177,0,10,889.313285675,-912.7407791796609,235
1566.44,infty,open_close,1576.86,285.37756738824226,True,112501.01242420507,0.2516650080000951,0.005,0.892036961199449,0.025,1.118369205084603,-0.22633224388515405,0,10,889.313285675,-912.967111423546,236
1566.06,infty,open_close,1576.86,285.37757010302124,True,112501.01777528062,0.25172608337634506,0.005,0.8962884679839241,0.025,1.1237202806375046,-0.22743181265358048,0,10,889.313285675,-913.1945432361996,237
1566.87,infty,open_close,1576.86,285.3775728178003,True,112501.02312635642,0.25159596209835494,0.005,0.9005421737798461,0.025,1.1290713564449286,-0.2285291826650825,0,10,889.313285675,-913.4230724188646,238
1565.75,infty,open_close,1576.86,285.3775755325793,True,112501.02847743248,0.2517759413276324,0.005,0.9047928390637071,0.025,1.1344224325068748,-0.2296295934431677,0,10,889.313285675,-913.6527020123078,239
1567.67,infty,open_close,1576.86,285.3775782473584,True,112501.0338285088,0.25146758892779225,0.005,0.9090487167638133,0.025,1.1397735088233432,-0.2307247920595299,0,10,889.313285675,-913.8834268043673,240
1566.75,infty,open_close,1576.86,285.3775809621375,True,112501.03917958536,0.2516152609766231,0.005,0.9133020969076399,0.025,1.145124585394334,-0.23182248848669407,0,10,889.313285675,-914.1152492928541,241
1566.45,infty,open_close,1576.86,285.3775836769166,True,112501.04453066218,0.25166345886291747,0.005,0.917554662658193,0.025,1.1504756622198469,-0.2329209995616539,0,10,889.313285675,-914.3481702924157,242
1567.85,infty,open_close,1576.86,285.37758639169573,True,112501.04988173927,0.2514387474162136,0.005,0.9218110291400028,0.025,1.1558267392998822,-0.23401571015987943,0,10,889.313285675,-914.5821860025756,243
1569.44,infty,open_close,1576.86,285.3775891064749,True,112501.0552328166,0.25118402432536724,0.005,0.9260717121611841,0.025,1.1611778166344398,-0.23510610447325564,0,10,889.313285675,-914.8172921070488,244
1567.17,infty,open_close,1576.86,285.3775918212541,True,112501.06058389418,0.25154786662448797,0.005,0.9303262326741216,0.025,1.1665288942235197,-0.23620266154939806,0,10,889.313285675,-915.0534947685983,245
1568.26,infty,open_close,1576.86,285.3775945360333,True,112501.06593497202,0.25137304091068696,0.005,0.9345837123368842,0.025,1.171879972067122,-0.23729625973023782,0,10,889.313285675,-915.2907910283285,246
1566.26,infty,open_close,1576.86,285.3775972508126,True,112501.07128605012,0.25169403556196895,0.005,0.9388357624816521,0.025,1.1772310501652465,-0.23839528768359441,0,10,889.313285675,-915.5291863160121,247
1566.79,infty,open_close,1576.86,285.37759996559186,True,112501.07663712847,0.25160890428199423,0.005,0.9430892514998847,0.025,1.1825821285178935,-0.2394928770180088,0,10,889.313285675,-915.7686791930302,248
1567.99,infty,open_close,1576.86,285.3776026803712,True,112501.08198820708,0.25141635478586116,0.005,0.9473459982937398,0.025,1.1879332071250628,-0.240587208831323,0,10,889.313285675,-916.0092664018615,249
1567.32,infty,open_close,1576.86,285.3776053951505,True,112501.08733928594,0.2515238401483933,0.005,0.9516009262259411,0.025,1.1932842859867545,-0.24168335976081345,0,10,889.313285675,-916.2509497616223,250
1564.9,infty,open_close,1576.86,285.37760810992984,True,112501.09269036505,0.2519128124110664,0.005,0.9558492844325893,0.025,1.1986353651029686,-0.24278608067037932,0,10,889.313285675,-916.4937358422927,251
1561.7,infty,open_close,1576.86,285.3776108247092,True,112501.09804144442,0.25242900374129235,0.005,0.9600889553856456,0.025,1.2039864444737052,-0.24389748908805953,0,10,889.313285675,-916.7376333313808,252
